text	label
음식은 부세나가 짱이다	['TRV-B', 'TRV-I', 'TRV-I']
3중 세라믹 토르말린 코팅과	['O', 'O', 'O', 'O']
메이크업 전에도 바를 수 있어	['O', 'O', 'O', 'O', 'O']
#신비한동물들과그린델왈드의범죄 #아이맥스 #IMAX	['O', 'O', 'O']
보습 톤 보정 자외선차단 피부톤 보정까지 한번에 가능하니 여행갈때도 요고 하나면 충분	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
파월필터 PF100	['O', 'O']
이 이후로 무서울게 없었다고 한다	['O', 'O', 'O', 'O', 'O']
#스파이더맨홈커밍 후기	['O', 'O']
편하고 빨라서 좋습니당	['PDT-B', 'PDT-B', 'PDT-B']
영화는 전형적인 무협물 스타일을 표방한	['O', 'O', 'O', 'O', 'O']
아이들 꿀잠 자는데도 문제 없어요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
크게 다르지 않아 보일지도 모릅니다	['O', 'O', 'O', 'O', 'O']
근데 나중엔 못할 것 같다 나중엔 못할 것 같다	['O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
뒤쪽은 홍길동이 생모가 있는 집이다	['O', 'O', 'O', 'O', 'O']
내가 좋아하는 줄넘기 고고	['O', 'O', 'O', 'O']
그러니까 나름 인생의 바닥에 있는 나이 많은 아저씨와 어린 소녀가 서로 의지하며 삶에 대한 희망을 찾아가는 이야기인건데 비슷한 느낌의 너무 유명한 영화가 있는지라 새롭지가 않 두 사람이 가까워지는 과정도 와닿지 않고 말이다 비슷한 느낌의 너무 유명한 영화가 있는지라 새롭지가 않 두 사람이 가까워지는 과정도 와닿지 않고 말이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
1977년에 전설의 첫작품이 개봉되어 세계를 휩쓸었고 1980년에 2번째 작품인 제국의 역습으로 다시 한번 세계에 일대 신드롬을 일으킨 전설의 영화 스타워즈 역시 이 영화 속에 일부로 존재있다 주인공 중 한명인 크레인 게임의 제왕 쿠퍼 대통령이 자신이 뽑은 츄바카 가면을 쓰고 츄이츄바카의 애칭라고 불리는 것 또한 재미있다 BGM 일부에 스타워즈 음악의 일부도 살짝 녹아있다 재미있다 BGM 일부에 스타워즈 음악의 일부도 살짝 녹아있다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
세안깨끗히 하고 요즘 내가 여드름에	['O', 'O', 'O', 'O', 'O']
2015725 1545 신도림 CGV 관람	['O', 'O', 'O', 'O', 'O']
은 지금을 살아가는 모든 이들이 공감할 만한 현실드라마이다 위트와 서스펜스를 넘나드는 작품이라 지루함 없이 관람할 수 있을 것이다 지금을 살아가는 모든 이들이 공감할 만한 현실드라마이다 위트와 서스펜스를 넘나드는 작품이라 지루함 없이 관람할 수 있을 것이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
여름까짘	['O']
자윤의 시선과 같이 감상자들도 꽤 긴 시간동안 미스터리를 품고 스크린을 들여다보게 될 것이다 순박하기 그지없는 자윤에게 접근하는 꺼리칙하고 음산한 기운을 지닌 인물들 사이의 간극은 궁금증을 증폭시킨다 이처럼 영화의 중반까지는 밀도 높은 미스터리가 지배한다 그 이후에는 화려하고도 센 액션이 펼쳐진다 꽤 긴 시간동안 미스터리를 품고 스크린을 들여다보게 될 것이다 순박하기 그지없는 자윤에게 접근하는 꺼리칙하고 음산한 기운을 지닌 인물들 사이의 간극은 궁금증을 증폭시킨다 이처럼 영화의 중반까지는 밀도 높은 미스터리가 지배한다 그 이후에는 화려하고도 센 액션이 펼쳐진다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I']
하지만 디아이는 제법 괜찮았다 제법 괜찮았다	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
100 #순면커버생리대	['O', 'O']
역시 #믿고쓰는몽디에스 아니겠어	['PDT-B', 'PDT-I', 'O']
빌리 진 킹의 페미니즘 성향과 바비 릭스의 남성 우월주의적 거침 없는 쇼맨십들이 인상적이다 더하여 빌리 진 킹과 여성 집단을 비하하는 남성 단체들의 말가령 여자가 코트에 없으면 공은 누가 줍나요와 같은들도 인물집단 간의 갈등을 부추기는 요소들로 작용된다 쇼맨십들이 인상적이다 더하여 빌리 진 킹과 여성 집단을 비하하는 남성 단체들의 말가령 여자가 코트에 없으면 공은 누가 줍나요와 같은들도 인물집단 간의 갈등을 부추기는 요소들로 작용된다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
하지만 영화는 극장에서 봐야 제 맛	['O', 'O', 'O', 'O', 'O', 'O']
저는 화장을 가볍게 하는 타입	['O', 'O', 'O', 'O', 'O']
1년넘게 꾸준히 사용중인 킨도	['O', 'O', 'O', 'O']
정말 많은걸 느끼게 해주는 영화였던거 같습니다	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O']
#화장품그램 #데일리그램 #코덕 #덕후 #화장품덕후 #뷰티그램	['O', 'O', 'O', 'O', 'O', 'O']
미세먼지 많은 요즘 민감한 내피부를 민감한 내피부를	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
가스레인지 돌리는것도 제법이구요	['O', 'O', 'O']
쿠키영상에서 본격적인 아담 워록의 등장 컬렉터가 갖고 있던 아담 워록의 고치는 전혀 상관없는 고치가 되려나 토르에서 나왔던 인피니트 건틀렛 또한 어째 전혀 상관없는 것이 되어버리는 것 같고 어째 전혀 상관없는 것이 되어버리는 것 같고	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
원래 사용하던 #기초화장품 다써서	['O', 'O', 'O', 'O']
결국 경민을 비롯한 그녀 주변인들에게 해를 가한 범인은 한 명이다 하지만 감독은 경민 주변을 둘러싼 다양한 인물들을 배치함으로써 그녀와 관객들이 의심의 여지를 키우게끔 만든다 이는 살인 사건의 수사에 집중한 범죄물의 요소이기도 하지만 현대 사회에 팽배한 의심과 이기심 등을 꼬집는 역할도 한다 법에 근거한 유죄를 가하지 않더라도 타인을 의심하고 그로 인한 2차 문제를 만드는 윤리 의식 역시 죄가 될 수 있음을 경고한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
광주 도심 한가운데 우뚝 솟은 백석산에는 고려시대부터 호남의 진산 무등산을 바라보고 있는 부처님이 계시는데 다음과 같은 설화가 전해진다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
촉촉하게 피부 관리중	['PDT-B', 'O', 'O']
메니큐어 처럼 벗겨지지 않아서 벗겨지지 않아서	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
프로포션이 더욱 인간에 가까워진 초호기와 0호기도 좋다 초호기와 0호기도 좋다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
칼릴지브란의예언자는 외국상영작에 비해 에피소드 몇 편이 편집됐다는데 풀 버젼이 궁금하다 풀 버젼이 궁금하다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
언코티드 슬림핏 트렁크	['O', 'O', 'O']
미니미니 이거 어떻게 쓰는건지 궁금하네요	['TRV-B', 'O', 'O', 'O', 'O']
원안에 있는 숫자로 쉬운 학습효과 쉬운 학습효과	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
#영화스타그램 #무비스타그램 #영화리뷰 #윤여정 #노인문제 #현실적인	['O', 'O', 'O', 'O', 'O', 'O']
#추석연휴 잘보내셔요	['O', 'O']
마지막으로 겁나 큰 초침소리라는데 내가 주무실 때 이 싸구려를 어디다 숨겨놔야 초침 소리를 안 들을지 연구해봐야겠다 남들이 시끄럽다고 할 정도이면 나는 미친다는 소리니까 미치기 전에 어서 벽장 구석에 보일러 놔드려야겠어요 아버님 어서 오세요 이 싸구려를 어디다 숨겨놔야 초침 소리를 안 들을지 연구해봐야겠다 남들이 시끄럽다고 할 정도이면 나는 미친다는 소리니까 미치기 전에 어서 벽장 구석에 보일러 놔드려야겠어요 아버님 어서 오세요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
영화는 독특한 인물의 자기 소개에서부터 시작된다 놀라고 슬프고 심지어 즐거워도 표정 변화가 없는 쿠루루기 유니 늘 무표정으로 일관하는 그녀는 친구들로부터 외면당해 외로운 시간을 보낸다 하지만 반전은늘 이런 기막힌 요소가 있다 전교 1등을 놓치지 않는다는 점이다 영어 성적이 하위권임에도 불구하고 말이다 이에 영어 교사 사쿠라이 하루카는 쿠루루기에게 특별 수업을 제안한다 사쿠라이는 교내 인기 절정의 인물이다 좀처럼 감정을 드러내지 못하는 쿠루루기 사쿠라이 선생이 너무 싫다고 생각했지만 점점 그에게 빠져들게 된다 는 신분과 나이를 초월한 꽤 익숙한 로맨스다 물론 이런 이야기는 현실에서는 자주 접하기 쉽지 않다 독특한 인물의 자기 소개에서부터 시작된다 놀라고 슬프고 심지어 즐거워도 표정 변화가 없는 쿠루루기 유니 늘 무표정으로 일관하는 그녀는 친구들로부터 외면당해 외로운 시간을 보낸다 하지만 반전은늘 이런 기막힌 요소가 있다 전교 1등을 놓치지 않는다는 점이다 영어 성적이 하위권임에도 불구하고 말이다 이에 영어 교사 사쿠라이 하루카는 쿠루루기에게 특별 수업을 제안한다 사쿠라이는 교내 인기 절정의 인물이다 좀처럼 감정을 드러내지 못하는 쿠루루기 사쿠라이 선생이 너무 싫다고 생각했지만 점점 그에게 빠져들게 된다 는 신분과 나이를 초월한 꽤 익숙한 로맨스다 물론 이런 이야기는 현실에서는 자주 접하기 쉽지 않다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
세안후 차가크림 하나면 충분 하나면 충분	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
보물 제181호로 지정되었다	['O', 'O', 'O']
지속력도좋고 데일리메이크업에도 찰떡임	['PDT-B', 'PDT-B', 'PDT-I']
자꾸 쟁일수 밖에 없당	['O', 'O', 'O', 'O']
#향기좋은 비누	['PDT-B', 'O']
혼령보다 더 섬뜩한 인간세계의 단면을 창의적으로 표현한  그야말로 신선한 공포영화다 인간세계의 단면을 창의적으로 표현한 그야말로 신선한 공포영화다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O']
#베베누보	['O']
스티커즈를 좋아하는데	['O', 'O']
내꺼는 21호라이트베이지	['O', 'O']
#자외선차단제추천 추천	['O', 'PDT-B']
#에어프라이어 #대용량에어프라이어 #오앤유에어프라이어 #주부스타그램 #이마트트레이더스에어프라이어 #써큘레이터 #타워팬 #타워형선풍기	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
진짜진짜 맘에드는 #마스크팩	['PDT-B', 'PDT-I', 'O']
영화에서는 1982년 당시의 오락실 풍경에 등장하였다	['O', 'O', 'O', 'O', 'O', 'O']
베이비오일로도 사용할 수 있는	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
피부정화능력  노페물흡착능력이 뛰어난 #옥	['O', 'O', 'O', 'O']
환경호르몬 걱정없고 열탕소독도 가능한	['PDT-B', 'PDT-I', 'O', 'O']
그리고 이 책이 영화로 만들어진 것이 바로 이 작품	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#공팔리터 #08liter #08L #08if #아르셰모기퇴치기 #집꾸미기 #아르셰 #여름필수아이템 #휴대용모기퇴치기 #가정용모기퇴치기 #해충퇴치기 #모기퇴치용품	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
설탕 팍팍넣은 카페라떼에 휘핑얹거나 아이스크림올린	['O', 'O', 'O', 'O', 'O']
한 아버지의 고군분투가 시작된다	['O', 'O', 'O', 'O']
이번이 벌써 세통째라지	['O', 'O', 'O']
아이들도 나만큼 건조한데 같이 발라주네요	['O', 'O', 'O', 'O', 'O']
민감한 피부도 OK	['PDT-B', 'PDT-I', 'PDT-I']
다리부종도 덜하고 몸도 안 아프더라구요	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
인체공학적 C형 손잡이 설계로	['O', 'O', 'O', 'O']
바르자마자 자연스러운 톤업효과 자연스러운 톤업효과	['O', 'O', 'O', 'PDT-B', 'PDT-I']
사뭇 다른 비쥬얼인데다가	['PDT-B', 'PDT-I', 'PDT-I']
상식적으로 이해가 안 갔다	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
내가 좋아하는 #잇템 #화장품 중에서 유달리 많이도	['O', 'O', 'O', 'O', 'O', 'O', 'O']
유일한 단서 그리고 주인공들이 잠복을 하며	['O', 'O', 'O', 'O', 'O', 'O']
상당히 고전적이고 신화적인 포지션 오딘토르오키의 관계는 무겁고 심각하면서도 깊이있는 이야기가 될 수 있는데 원작이 만화책이란 것과 영화적 특성을 잘 살려서 틈틈히 웃겨준다 나름 신이었던 토르가 인간계에 와서 큰소리치다 테이져건천둥과 번개를 부리는 신이 전기충격에 말이지이나 신경주사에 너무 쉽게 굴복된다는 것이라던지 차에 치이는 패턴 등 만화적이면서도 코믹함 투성이이다 제인의 학생 다시의 아이팟 사랑 역시 잔재미 소중한 연구자료보다 아이팟 빼앗긴 것에 분통터뜨리는 모습이나 실시간으로 페이스북질이라던지 폰카 찍을 때 웃으세요란 말에 토르가 살짝 웃는 것도 참 근육질 남자도 귀여울 수 있다는 것을 보여준다	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
치유의허브 알프스서양톱풀성분과그린콤플렉스3000ppm 함유  울긋불긋민감하고손상된피부를빠르게진정 민감하고손상된피부를빠르게진정	['O', 'O', 'O', 'O', 'PDT-B']
천연제품을 만드는 #바이슨	['O', 'O', 'O']
슬리핑뷰티템 바르고 푹 자고 예뻐져야지 바르고 푹 자고 예뻐져야지	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
나는 한 사람에 빠지면 그에 대한 모든 것을 알고 싶어하는 집착 어린 버릇 습관 같은 게 있다 그래서 영화를 볼 때도 나는 한 배우나 감독의 필모그래피를 접할 수 있는 한 모조리 몰아보고 또한 탐구한다 사실 은 이창동 감독 때문에 보게 된 작품이다 나는 이창동 감독의 열혈 팬이다 국내에서 가장 좋아하는 감독이기에 나는 그의 작품을 당연히 봐야만 했었다 감독 때문에 접한 영화로 인해 한 명 아니 두 명의 배우에게 흠뻑 빠지게 됐다 영화를 보면서 유아인의 매력도 알게 됐지만 신인 배우 전종서에게도 흠뻑 빠졌다 감독 때문에 보게 된 작품이다 나는 이창동 감독의 열혈 팬이다 국내에서 가장 좋아하는 감독이기에 나는 그의 작품을 당연히 봐야만 했었다 감독 때문에 접한 영화로 인해 한 명 아니 두 명의 배우에게 흠뻑 빠지게 됐다 영화를 보면서 유아인의 매력도 알게 됐지만 신인 배우 전종서에게도 흠뻑 빠졌다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
에르메스의 향을 만든 크리스토프의	['O', 'O', 'O', 'O']
탈모 심한 울 아부지 선물로 준비했으니	['O', 'O', 'O', 'O', 'O', 'O']
오랜만에 #운동화 #인증샷	['O', 'O', 'O']
예쁜 행주 많지만	['PDT-B', 'O', 'O']
따볼리네또와 딱 어울리는 #아코소파	['PDT-B', 'PDT-I', 'PDT-I', 'O']
베이스로 딱인 코지니트를 바탕으로	['PDT-B', 'PDT-I', 'O', 'O']
잔여물을 깔끔하고 손쉽게 쏴악	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
#아이소이 #유해성분No #코어탄력 #탄력케어 #탄력크림 #탄력마스크 #겨울스킨케어 #고보습 #피부고민 #코어탄력케어템 #냉노화 #피부컨디션 #뷰덕 #코덕 #뷰티스타그램	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
드라마 히어로즈의 히로 역이었던 마시 오카가	['O', 'O', 'O', 'O', 'O', 'O']
치마 좋아하는 딸이	['O', 'O', 'O']
소금샴푸라니 완전 신기해 완전 신기해	['O', 'O', 'O', 'PDT-B', 'PDT-I']
꿀피부 비결 무엇	['O', 'O', 'O']
디렉터파이 #피현정추천템	['O', 'O']
일명 led 앰플 저의 인생앰플이에요 인생앰플이에요	['O', 'O', 'O', 'O', 'O', 'PDT-B']
숯 알갱이로 노폐물 제거 효과까지 노폐물 제거 효과까지	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
나중에 이동네 또 가면 다시 꼭 사먹을 아이템	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
영양과 보습을 충전 시켜주고 있지요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
오늘부터 써봅시다	['PDT-B', 'PDT-I']
공급하고 진정 시켜 줘요	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-I']
엑스맨 퍼스트 클래스 XMen First Class 2011	['O', 'O', 'O', 'O', 'O', 'O', 'O']
차가버섯 베타클루칸 성분 다량 함유	['O', 'O', 'O', 'O', 'O']
가방에 딱 챙겨야겠어요	['PDT-B', 'PDT-I', 'PDT-I']
로즈힙광채쿠션이라 자연스레 톤업 자연스레 톤업	['O', 'O', 'O', 'PDT-B', 'PDT-I']
인증샷 찍던데 나도 찍고 싶었는데	['O', 'O', 'O', 'O', 'O']
화장품은 클렌징 하고도 남아 있는데 피부속까지 피부속까지	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
한국 사람들 많아서외국인들 어리둥절 줄서서 사진찌겄다  그래도 행복해 외국인들 어리둥절 줄서서 사진찌겄다  그래도 행복해	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'O', 'O', 'O', 'TRV-B']
오늘 날씨 정말 너무 좋아요	['O', 'O', 'O', 'O', 'O']
치자부케를 들고있는 신부의향이랍니다	['O', 'O', 'O']
2010년에 유튜브에 공개된 놀라운 발상의 단편영화 픽셀이 이 영화의 발단이 되었다고 한다 이 기발한 발상에 살을 붙여 만든 영화가 바로 이번 작품 1982년에 개최된 세계 게임 대회의 영상을 외계로 쏘아올렸다가 이를 선전포고로 받아들인 외계인들이 게임의 캐릭터들을 그대로 이용하여 지구를 침공해오고 어렸을 당시 세계 최고의 게이머들이었던 사람들이 이에 맞서 싸운다는 내용이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
언제 어디서나 쾌적한 환경을 느낄 수 있답니다	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
거뜬히 흡수할 정도로 3중 흡수채널의	['O', 'O', 'O', 'O', 'O']
어디서나 소지를 하고 있어야한답니다	['O', 'O', 'O', 'O']
#베이비스타그램 #아장아장	['O', 'O']
도도히 흐르는 영산강입니다	['TRV-B', 'TRV-I', 'O']
dct0601products586209203	['O']
관리하는 여자	['O', 'O']
출렁다리가 있는 천장호 고개는 소금쟁이 고개로 과거 청양과 청산을 오가는 사람들이 자주 이용했다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#믿고쓰는 몽디에스	['PDT-B', 'O']
쿠키영상 또한 이번 역시 두 가지 엔딩 크레딧이 올라가는 도중 하나가 나와 다음 어벤저스 시리즈로 이어질 예고를 해준다 또 하나는 엔딩 크레딧이 다 끝난 뒤의 영상 쿠키 영상에서 자주 사용되는 그런데 그 녀석은 어떻게 됐지에 해당하는 영상이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
위 사진을 클릭하면 홈페이지로 이동합니다	['O', 'O', 'O', 'O', 'O']
대마초 혐의 등을 씌우며 수많은 뮤지션들이	['O', 'O', 'O', 'O', 'O', 'O']
#담요공장 #담요의모든것 #선물용	['O', 'O', 'O']
보송한 쿠션 원하시는 분께 추천드려요 추천드려요	['O', 'O', 'O', 'O', 'O', 'PDT-B']
하이디가 입은 제품을 구매하고 싶다면	['O', 'O', 'O', 'O', 'O']
한다고 알려주셨는데 에이 괜찮아 했던게	['O', 'O', 'O', 'O', 'O']
